article_id,title,body,source,published_at,url
0cd1f952-eb81-44ed-9792-5c854acfaeb4,Date confirmed for CAF Champions League quarter-final draw,"CAF has announced the date and venue for the quarter-final draw of the 2024/25 CAF Champions League and CAF Confederation Cup. Image: Phill Magakoe / AFP

The Confédération Africaine de Football (CAF) has announced the date and venue for the quarter-final draw of the 2024/25 CAF Champions League and CAF Confederation Cup.

Play Betway Catch to Triple Your Catch R2 Million Win

The draw will be conducted in Qatar’s capital, Doha, on Thursday, 20 February 2025 where CAF will map out the quarter-final fixtures for both competitions.

The CAF Confederation Cup draw will take place at 16:00 (SA time), followed by the CAF Champions League draw at 17:00 (SA time).

The quarter-finals of both competitions will be played over two legs, with the first leg of the CAF Champions League scheduled for 1-2 April and 8-9 April, while the CAF Confederation Cup quarter-final fixtures are set to take place on 2 April and 9 April 2025.

Both draws will feature the reigning champions of each competition: Al Ahly, title holders of the CAF Champions League, and Zamalek SC, the defending CAF Confederation Cup champions.

CAF Champions League quarter-final stage qualified teams

Al Ahly SC (Egypt), Al Hilal (Sudan), AS FAR (Morocco), Espérance Sportive de Tunis (Tunisia), Mamelodi Sundowns, Orlando Pirates (South Africa), Pyramids (Egypt), MC Alger (Algeria)

CAF Confederation Cup quarter-final stage qualified teams

Zamalek SC (Egypt), Asec Mimosas (Cote d’Ivoire), Al Masry (Egypt), CS Constantine (Algeria), RS Berkane (Morocco), Simba SC (Tanzania), Stellenbosch FC (South Africa), USM Alger (Algeria)

Who would you like to see Mamelodi Sundowns and Orlando Pirates draw?

Let us know by leaving a comment below, or send a WhatsApp to 060 011 021 1

Subscribe to The South African website’s newsletters and follow us on WhatsApp, Facebook, X and Bluesky for the latest news.",thesouthafrican.com,2025-02-05T09:49:17.000000Z,https://www.thesouthafrican.com/sport/soccer/caf-champions-league/date-confirmed-for-caf-champions-league-quarter-final-draw-breaking-orlando-pirates-mamelodi-sundowns/
1e0e7443-e809-401c-9b0e-8dadd0615e6a,All-South African Champions League final loading?,"Orlando Pirates and Mamelodi Sundowns are bidding to make it an all-South African Caf Champions League final in 2025.

Egyptian giants stand in the way of Orlando Pirates, Sundowns

The eventual winners of this season’s Caf Champions League will take home $4 million (R75 million). That number has grown from $2.5 million in 2022. Orlando Pirates must negotiate a tough second-leg semi-final clash in Egypt against Pyramids after a hard-fought 0-0 draw in the first leg. If they advance to the final, either Mamelodi Sundowns or defending champions Al Ahly await them in another two-legged affair to crown the continent’s finest side. Sundowns meet Al Ahly on Friday, 25 April at 18:00 after a goalless first leg. Pyramids vs Pirates kicks off at 20:00 on the same day. What a feast of football.

Mofokeng will be key

Relebohile Mofokeng has racked up a staggering 41 appearances in the 2024-2025 season across all competitions. Arguably the club’s most important operator, he’s produced 10 goals and 13 assists in those matches. It’s a stellar output for any player, let alone one who’s just exited his teens. Is there a succession plan for when he inevitably leaves for a wealthier league abroad? Money can buy good players, but some stars are priceless. Pirates have unearthed a new teenager, but he’s unlikely to make an impact for some time.

Click for the story

Who’s your money on?

Let us know by leaving a comment below or sending a WhatsApp to 060 011 0211. Also, subscribe to The South African website’s newsletters and follow us on WhatsApp, Facebook, X and Bluesky for the latest news.",thesouthafrican.com,2025-04-25T06:38:50.000000Z,https://www.thesouthafrican.com/sport/soccer/psl-south-africa/all-south-african-champions-league-final-orlando-pirates-sundowns/
6594a527-b452-4ec5-ad53-8c56fd5c6edb,FC Barcelona Reach Fifth Successive Women’s Champions League Final,,forbes.com,2025-04-27T14:52:06.000000Z,https://www.forbes.com/sites/asifburhan/2025/04/27/fc-barcelona-reach-fifth-successive-womens-champions-league-final/
f1825b34-0dc5-447b-bde3-ea7259e3dc84,Linkin Park to play Champions League final pre-match live show,"Open Extended Reactions

UEFA have announced that Linkin Park will play a pre-match show before the Champions League final kicks off in Munich on May 31.

The American rock band, who released their first album in seven years in November 2024, will be ""blending their iconic riffs with the sights and sounds of the UEFA Champions League,"" UEFA said in a statement.

Lenny Kravitz played at Wembley Stadium during the opening ceremony for last year's final between Real Madrid and Borussia Dortmund.

FIFA president Gianni Infantino has said that the 2026 Men's World Cup final in the United States will break with tradition and have a Super Bowl-style halftime show.

Linkin Park will take a short break from their world tour to play ahead of the Champions League final in Munich. Medios y Media/Getty Images

Pre-match concerts are coming to the biggest stages in European women's football from next season as part of a Pepsi sponsorship, UEFA announced on April 8.

The five-year renewal with PepsiCo will see kick-off shows at the final of the Women's Champions League through 2030 and at the final of the 2029 European Championship.

UEFA, also inspired by the NFL's Super Bowl halftime show, has had limited success with incorporating music acts into its showpiece event.

Some broadcasters have opted not to broadcast the concerts live, choosing instead to focus on the pundits discussing the upcoming match in their studio.

However, Dua Lipa's appearance at the 2018 Champions League final in Kyiv prompted Liverpool supporters to adopt her ""One Kiss"" hit as an unofficial anthem after reaching the final where they were beaten 3-1 by Madrid.",espn.com,2025-04-16T13:58:07.000000Z,https://www.espn.com/soccer/story/_/id/44695914/linkin-park-play-champions-league-final-pre-match-live-show
1cfb2612-1d79-466a-b46a-2f05a02e5dcf,Spain: RTVE secures Champions League final,"Spanish public broadcaster RTVE has acquired the TV rights to the next three years Champions League final (2o25, 2o26 and 2027) for a total cost of €7.5 million (€2.5 million per year).

RTVE outbid both Mediaset and Atresmedia in securing the rights to the finals that historically draw siginificant TV audiences in the country. The 2024 final between Real Madrid and Borusia Dortmund pulled in 6.2 million viewers, an audience share of 48.8 per cent.

Meanwhile, Spanish pay TV platform Movistar + has announced it will drop 14 TV channels from AMC Selekt, owned by AMC Networks, from January 1st 2025. These include: AMC, Sundance TV, Somos, DARK, XTRM, Odisea, AMC Crime, AMC Break, Buenviaje, Canal Hollywood, Canal Historia, Canal Cocina, Decasa and Enfamilia.",advanced-television.com,2024-12-16T04:31:23.000000Z,https://advanced-television.com/2024/12/16/spain-rtve-secures-champions-league-final/
44183a8c-f8e1-4cb6-9b2c-bd533caf6801,Azerbaijan submits its bid to host UEFA Champions League Final [PHOTOS],"30 October 2024 17:57 (UTC+04:00)

Laman Ismayilova Read more

Azerbaijan has officially submitted its bid to host the UEFA Champions League Final in 2027, Azernews reports.

Both Azerbaijan and Spain have expressed their interest in holding the Men's Champions League Final as UEFA re-opened the bidding process for the prestigious event.

The final is expected to take place at either the Olympic Stadium in Baku or the Metropolitano Stadium in Madrid, both of which were identified by UEFA as potential venues.

UEFA has set a deadline for the final proposals to be submitted by March 19, with the decision on the host city scheduled for May.

The 2027 UEFA Champions League final will be the final match of the 2026–27 UEFA Champions League.

The winners will earn the right to play against the winners of the 2026–27 UEFA Europa League in the 2027 UEFA Super Cup, compete in the final of the 2027 FIFA Intercontinental Cup, and qualify for the 2029 FIFA Club World Cup.

Moreover, the winners will also qualify to enter the league phase of the 2027–28 UEFA Champions League, unless they have already qualified for the Champions League through their league performance.

Azerbaijan's track record of hosting major sports competitions

Azerbaijan has a proven track record of hosting major sports competitions, championships, including football events.

In 2019, the country successfully hosted the UEFA Europa League Final, bringing together football teams from across Europe to the Baku Olympic Stadium.

Furthermore, Baku has hosted multiple international sports competitions like the 2015 European Games, Formula 1 Azerbaijan Grand Prix, which clearly demonstrates its capability to deliver high-profile events.

Modern sports infrastructure create a great opportunities to conduct sport events at the highest level.

Baku Olympic Stadium

Baku Olympic Stadium, which can accommodate up to 68,000 spectators, was designed and constructed to meet the international standards for stadiums set by the Union of European Football Associations (UEFA), the International Federation of Association Football (FIFA) and the International Association of Athletics Federations (IAAF). It is considered the largest stadium in Azerbaijan.

Baku Olympic Stadium served as the main venue for the 2015 European Games, hosting the opening and closing ceremonies.

The stadium also hosted the opening match of UEFA European Under-17 Championship in 2016, final match of 2018–19 UEFA Europa League, three group games and a quarterfinal at the UEFA Euro 2020.

----

Here we are to serve you with news right now. It does not cost much, but worth your attention.

Choose to support open, independent, quality journalism and subscribe on a monthly basis.

By subscribing to our online newspaper, you can have full digital access to all news, analysis, and much more.

Laman Ismayilova is AzerNews’ staff journalist, you can follow her on Twitter: @lmntypewriterrr

You can also follow AzerNEWS on Twitter @AzerNewsAz or Facebook @AzerNewsNewspaper

Thank you!",azernews.az,2024-10-30T13:57:00.000000Z,https://www.azernews.az/nation/233210.html
32ea18d7-3108-4fda-8458-d0dfe6a4d3ba,Champions League Soccer: Livestream Every 2024-25 Match From Anywhere,"The 2024-25 edition of the Champions League is upon us, with more teams, more games and Real Madrid looking to defend its title.

UEFA has expanded the tournament with four additional teams with the tournament kicking off with a single 36-team league stage. This brings with it 64 more matches, with every club guaranteed to play at least eight matches.

Real Madrid comes into this season's tournament as defending champions following its victory over Borussia Dortmund at Wembley.

Despite that win and the addition of Kylian Mbappe to the Los Blancos line-up, it's 2023 winners Man City who are seen as this season's favorites. German giants Bayern Munich are also well backed to lift the trophy in May's final, which is being held at the Bundesliga's home stadium, Allianz Arena.

Below, we'll outline the best live TV streaming services to use to watch every game live wherever you are in the world.

This year's Champions League final will be held in May at Allianz Arena, home of Bayern Munich. Alexander Hassenstein/Bongarts/Getty Images

UEFA Champions League 2024-25: When and where?



This season's tournament kicked off with the first set of group stage matches on Tuesday, Sept. 17. Play runs until Matchday 8 on Wednesday, Jan. 29. The tournament's new knockout round play-offs follow on Tuesday, Feb 11, with the the round of 16 starting on Feb. 4. The final will take place at Allianz Arena in Munich on May 31, 2005.

How to watch every UEFA Champions League 2024-25 game online from anywhere using a VPN

If If you find yourself unable to view UEFA matches locally, you may need a different way to watch the games -- that's where using a VPN can come in handy. A VPN is also the best way to stop your ISP from throttling your speeds on game day by encrypting your traffic, and it's also a great idea if you're traveling and find yourself connected to a Wi-Fi network, and you want to add an extra layer of privacy for your devices and logins.

With a VPN, you're able to virtually change your location on your phone, tablet or laptop to get access to the game. Most VPNs, like our Editors' Choice, ExpressVPN, make it really easy to do this.

Using a VPN to watch or stream sports is legal in any country where VPNs are legal, including the US, UK and Canada, as long as you have a legitimate subscription to the service you're streaming. You should be sure your VPN is set up correctly to prevent leaks: Even where VPNs are legal, the streaming service may terminate the account of anyone it deems to be circumventing correctly applied blackout restrictions.

James Martin/CNET ExpressVPN Best VPN for streaming Price $13 per month, $100 for the first 15 months (then $117 per year) or $140 for the first 28 months (then $150 per year) Latest Tests No DNS leaks detected, 18% speed loss in 2025 tests Network 3,000 plus servers in 105 countries Jurisdiction British Virgin Islands ExpressVPN is our current best VPN pick for people who want a reliable and safe VPN, and it works on a variety of devices. It's normally $13 a month, but if you sign up for an annual subscription for $100 you'll get three months free and save 49%. That's the equivalent of $6.67 a month with code SPECIALDEAL, which should be automatically applied. Note that ExpressVPN offers a 30-day money-back guarantee. 61% off with 2yr plan (+4 free months) See at ExpressVPN

Livestream UEFA Champions League 2024-25 games in the US

American soccer fans can stream every fixture of this season's tournament via Paramount Plus, which has exclusive live English-language broadcast rights in the US for the UEFA Champions League.

Livestream UEFA Champions League 2024-25 games in the UK

Along with the shake up of the Champions League format, the new season brings with it some changes with how to watch games in the UK.

TNT Sports will continue to broadcast the majority of Champions League games, however Amazon Prime Video now has first pick for Tuesday games, with one match per week being shown live exclusively on the platform.

It's also worth noting that free-to-air BBC1 will also have a weekly highlights show similar in format to Match of the Day, which can be watched on BBC iPlayer.

TNT Sports TNT Sports Watch Champions League games live in the UK with TNT Sports TNT Sports is offering the lions share of Champions League matches exclusively live this season to viewers in the UK. You can access TNT Sports in a number of ways, including via Sky Q as a TV package, or direct streaming from its range of mobile and smart TV apps. It costs £31 either way and comes in a package that includes the Discovery Plus library of documentary content. See at TNT Sports





Livestream UEFA Champions League 2024-25 games in Canada

If you want to stream UCL games live in Canada, you'll need to subscribe to DAZN Canada. The service has exclusive broadcast rights to the Champions League this season.



DAZN DAZN Watch Champions League in Canada from CA$30 a month A DAZN subscription currently costs CA$30 a month or CA$200 a year and will also give you access to Europa League and EFL Championship soccer, Six Nations rugby and WTA tennis. As well as dedicated apps for iOS and Android, there's a wide range of support for set-top boxes and smart TVs. See at DAZN

Livestream the UEFA Champions League 2024-25 games in Australia

Football fans Down Under can watch UCL matches on streaming service Stan Sport, which has exclusive rights to show the Champions League live in Australia this season.

Stan Sport Stan Sport Watch the Champions League in Australia from AU$25 a month Stan Sport will set you back AU$10 per month (on top of a AU$10 Stan subscription), but the streaming service is currently offering a seven-day free trial. A subscription will also give you access to Europa League and Europa Conference League action, as well as international rugby and Formula E. See at Stan Sport

Quick tips for streaming UEFA Champions League matches using a VPN",cnet.com,2024-10-01T13:30:23.000000Z,https://www.cnet.com/tech/services-and-software/champions-league-soccer-livestream-every-2024-25-match-from-anywhere/#ftag=CAD590a51e
d2633f78-6c98-43d9-855c-5112ba290047,PSG Vs Aston Villa Live Streaming: How To Watch UEFA Champions League Quarter-Final 1st Leg On TV & Online?,"Image: Aston Villa/PSG/instagram

Ligue 1 champions Paris Saint-Germain will host English side Aston Villa to get the lead in the first leg of the quarterfinal match of the UEFA Champions League 2024-25. PSG snatched victory from the jaws of defeat in the Round of 16 against Liverpool. The Parisiens held their nerves to prevail in the penalty shootout and dent hope on Liverpool's ambition of lifting European title. PSG are still in contention to win a treble. Having already sealed the domestic title, Luis Enrique's side is also competing in the final of the Coupe de France

Meanwhile, Aston Villa have registered seven straight wins across all competitions and will be eager to continue the good form. They are competing in the FA Cup semifinals but would also look to progress to the final four of the European club football's elite competition. Here is how you can watch the PSG vs Aston Villa, UEFA Champions League quarterfinal first leg.

Let us know! 👂

What type of content would you like to see from us this year? — HubSpot (@HubSpot)

PSG vs Aston Villa Live Streaming Details

What date and time is the PSG vs Aston Villa, UEFA Champions League 2024-25 quarter-final leg 1?

The PSG vs Aston Villa, UEFA Champions League 2024-25 quarter-final leg 1 match will take place on Wednesday, 9 April 2025. As per India time, the match will kick-off at 12:30 AM IST on 10 April.

Which stadium will host the PSG vs Aston Villa, UEFA Champions League 2024-25 quarter-final leg 1?

The PSG vs Aston Villa, UEFA Champions League 2024-25 quarter-final leg 1 match will be hosted at the Parc des Princes.

Where to watch the broadcast of PSG vs Aston Villa, UEFA Champions League 2024-25 quarter-final leg 1 match live in India?

The PSG vs Aston Villa, UEFA Champions League 2024-25 quarter-final leg 1 match will be telecast on the Sony Sports Network in India.

Where to watch live streaming of the PSG vs Aston Villa, UEFA Champions League 2024-25 quarter-final leg 1?

PSG vs Aston Villa, UEFA Champions League 2024-25 quarter-final leg 1 will be shown live on the SonyLiv website and app in India.

Where to watch PSG vs Aston Villa, UEFA Champions League 2024-25 quarter-final leg 1 in France & UK ?

In France one can watch the match on myCANAL, Canal+ France, Canal+ Live 1, tabii. Fans in the UK will be able to watch the game live on TNT Sports and Amazon Prime, while highlights will also be available on BBC.",freepressjournal.in,2025-04-09T08:09:41.000000Z,https://www.freepressjournal.in/sports/psg-vs-aston-villa-live-streaming-how-to-watch-uefa-champions-league-quarter-final-1st-leg-on-tv-online
cbf35472-d298-4b5e-92c3-3f285f0c5410,Champions League live blog: Final day of the league phase,"Open Extended Reactions

Welcome to Matchday 8 of the 2024-25 UEFA Champions League season! Europe's premier club competition has its final day in its new format with 18 matches happening at the same time across the continent on Wednesday, providing exciting matchups, top talent and drama.

Enjoy the play-by-play from all the games with reporters such as Tom Hamilton at Aston Villa vs. Celtic, Sam Marsden at Barcelona vs. Atalanta, Rob Dawson at Manchester City vs. Club Brugge, Beth Lindop at PSV vs. Liverpool and Mark Ogden at VfB Stuttgart vs. Paris Saint-Germain.

Who will qualify for the knockout phase? View our permutations here.",espn.com,2025-01-29T19:46:41.000000Z,https://www.espn.com/soccer/story/_/id/43549534/champions-league-live-blog-final-day-league-phase
441f5258-bb20-41ed-8e25-483d8b940569,Champions League live blog: Final day of the league phase,"Open Extended Reactions

Welcome to Matchday 8 of the 2024-25 UEFA Champions League season! Europe's premier club competition has its final day in its new format with 18 matches happening at the same time across the continent on Wednesday, providing exciting matchups, top talent and drama.

Enjoy the play-by-play from all the games with reporters such as Tom Hamilton at Aston Villa vs. Celtic, Sam Marsden at Barcelona vs. Atalanta, Rob Dawson at Manchester City vs. Club Brugge, Beth Lindop at PSV vs. Liverpool and Mark Ogden at VfB Stuttgart vs. Paris Saint-Germain.

Who will qualify for the knockout phase? View our permutations here.",espn.co.uk,2025-01-30T00:55:46.000000Z,https://www.espn.co.uk/football/story/_/id/43549534/champions-league-live-blog-final-day-league-phase
