article_id,title,body,source,published_at,url
ecf491da-db12-409d-87cb-9bd8f3e1a950,Olympics: Baseball-softball among 5 additional sports in 2028,"KYODO NEWS - Oct 16, 2023 - 20:35 | Sports, Olympics, All

The International Olympic Committee on Monday confirmed baseball-softball, both won by Japan at the Tokyo Olympics in 2021, among the five sports to be added to the 2028 Los Angeles Olympics.

Cricket, lacrosse, squash and flag football -- a limited-contact version of American football -- were the four other sports ratified on the second day of the IOC session.

The IOC's Olympic program commission reviewed and put forward the LA28 Organizing Committee's proposal to the IOC's Executive Board before it was submitted to the session.

All five additional sports will feature six teams each in their respective men's and women's events.

Among the nine sports that were being considered by the 2028 local organizers, karate, motorsports and kickboxing were left out alongside breaking, also known as breakdancing, which will make its Olympic debut next summer in Paris.

Baseball and softball were both played in Tokyo but were not selected for the 2024 Games.

""I feel happy,"" Tokyo Olympics baseball manager Atsunori Inaba said of the sport's return to the Olympics. ""I hope that baseball will become more known around the world and more countries will play baseball.""

Cricket will be back in the Olympic program for the first time in 128 years and lacrosse in 120 years, while flag football and squash have never featured before.

""It will be a great chance for cricket to gain more attention and expand in Japan,"" said former professional baseball player Shogo Kimura, who now plays for the Tokyo-based Wyverns cricket club.

Cricket is hugely popular in South Asian countries such as India, Pakistan and Sri Lanka and has an estimated 2.5 billion fans around the world.

Related coverage:

Olympics: IOC seeks to decide 2030, 2034 Winter hosts at same time

Olympics: Baseball-softball among additional sports proposed for 2028",english.kyodonews.net,2023-10-16T20:35:00.000000Z,https://english.kyodonews.net/news/2023/10/1cc772952d8c-update1-olympics-baseball-softball-among-5-additional-sports-in-2028.html
976ceaff-675b-4737-bf91-a4746dabbf06,Olympics: Baseball-softball among additional sports proposed for 2028,"KYODO NEWS - Oct 10, 2023 - 12:22 | Sports, Olympics, All

Baseball-softball, both won by Japan at the Tokyo Olympics in 2021, was listed among the five additional sports proposed Monday by the organizers of the 2028 Los Angeles Olympics.

Cricket, flag football -- a limited-contact version of American football -- lacrosse and squash were the four other sports submitted by the LA28 Organizing Committee to the International Olympic Committee.

The IOC's Olympic Programme Commission will discuss the proposal and issue a recommendation to its Executive Board. If the recommendation is accepted, the board will present the proposal to the three-day IOC Session starting Sunday in Mumbai, India.

Among the nine sports that were being considered, karate, motorsports and kickboxing were left out, alongside breaking (breakdancing), which will make its Olympic debut next summer in Paris.

Baseball-softball was an additional sport at the Tokyo Olympics but was not selected for the 2024 Games.

Should they be picked, cricket will be back in the Olympic program for the first time in 128 years and lacrosse in 120 years.

Flag football and squash have never been contested at the Olympics.

Related coverage:

Asian Games: 2026 co-hosts Aichi, Nagoya vow to stage inspiring Asiad

Asian Games: JOC finds silver lining in Japan's medal count dip

Sapporo to drop 2030 Winter Games bid, aim for future race",english.kyodonews.net,2023-10-10T12:22:00.000000Z,https://english.kyodonews.net/news/2023/10/4eff463bc5f6-olympics-baseball-softball-among-additional-sports-proposed-for-2028.html
6d2d0f9e-0031-47b8-855f-e3dedd05ba4c,"In Olympics race, Adidas pursues edge in new sports By Reuters",,investing.com,2023-12-08T06:11:27.000000Z,https://www.investing.com/news/stock-market-news/in-olympics-race-adidas-pursues-edge-in-new-sports-3252209
96bcc139-40ef-412b-9e3f-a9a0e8f4e6bc,Candidate for Russian sports minister echoes government stance on 2024 Olympics,"MOSCOW, May 14. /TASS/. Russian sports officials should align themselves with the government’s stance regarding the participation of national athletes at the upcoming 2024 Summer Olympic Games in Paris, Mikhail Degtyarev, a candidate for the post of the Russian sports minister, said on Tuesday.

""Should our athletes participate in the [2024] Olympics? We will proceed from the stance assumed by the leadership of our country,"" he said addressing lawmakers of the Russian parliament’s lower house, the State Duma.

Russian Prime Minister Mikhail Mishustin nominated Mikhail Degtyarev, who has served as the governor of Russia’s Far Eastern Khabarovsk Territory since 2021, for the post of the country’s sports minister.

On May 12, the candidacy of Degtyarev was unanimously approved by members of the State Duma Committee on Physical Culture and Sports.

In mid-December 2023, Russian President Vladimir Putin said during his combined Direct Line Q&A session and year-end press conference that recommendations regarding Russian athletes taking part in the 2024 Summer Olympic Games in Paris must to be thoroughly analyzed and after considering everything, a decision regarding the country’s participation in the Olympics should follow.

The 2024 Summer Olympic Games will be hosted by the French capital of Paris between July 26 and August 11.

IOC’s regulations against Russia

The International Olympic Committee Executive Board convened for a meeting at the Olympic House in Lausanne, Switzerland, on March 19-20 and following the opening day it decided to bar athletes from Russia and Belarus from taking part in the Parade of Athletes and also exclude them from the 2024 Olympics overall medal standings.

The IOC, however, ruled that Russian athletes, cleared to participate in the upcoming Olympics, would not have to sign anything denouncing their country’s special military operation in Ukraine.

On October 12, 2023, the IOC suspended the Russian Olympic Committee (ROC) until further notice after the Russian organization included the Olympic councils of the Donetsk and Lugansk People’s Republics (DPR and LPR), the Zaporozhye and Kherson Regions as its members.

The Swiss-based CAS registered on November 6, 2023 an appeal from the ROC against the IOC’s decision on the Russian governing Olympic body’s suspension.

The suspension means that the ROC cannot act as a national Olympic committee or receive financing from the Olympic movement. The IOC however reserved the right to clear Russian athletes to take part in the Olympic Games in Paris in 2024 as neutrals. Later, IOC President Thomas Bach said that Russian athletes should have no affiliation with the ROC if they want to compete at the Olympic Games.",tass.com,2024-05-14T13:22:27.000000Z,https://tass.com/sports/1787799
607fa2c7-5dad-4b9c-99ef-7c29caa61897,"Plenty of sports, but Olympics betting bump unlikely in 2024","Open Extended Reactions

The opening ceremony of the Summer Olympics is always a unique spectacle and 2024's edition promises to deliver with the world's elite athletes floating down the Seine River in a nautical Parade of Nations.

The procession will mark the first time that most of the event's competitors will be gathered together, and in the world of sports, that brings wildly varying levels of fame. Team USA flag-bearers LeBron James and Coco Gauff are well known to almost all American sports consumers, but many would likely struggle to name the majority of the other 590 athletes that comprise the team. In the United States, where legal sports betting has grown massively since the last Summer Games in 2021, this creates a special market for prospective bettors. It's not often that sportsbooks get to offer basketball games containing multiple NBA players on both sides in the same overarching event as fencing and rowing.

It's an opportunity for American bettors to, for once, diversify their portfolios and have fun with sports they wouldn't usually engage with. However the lack of knowledge base in these sports and less-than-ideal scheduling prevents most bettors from contributing to any kind of meaningful handle for the overall event.

""I don't expect the handle to be especially big primarily for one simple reason: Gamblers like to bet on things that they know,"" Jay Zagorsky, a clinical associate professor at Boston University's Questrom School of Business, told ESPN. ""When you don't know and you're betting just because it's something interesting to watch on TV, you're not going to put large amounts of money down.""

With football not starting for another month, baseball in its dog days and the WNBA taking a break for the Games, the Olympics represent a prime opportunity for larger sports betting activity during a time of year that is generally quite slow. But for as fun and unique as the Olympic offerings are, consumers aren't branching out.

The five-on-five basketball tournaments, both men's and women's, are projected to be -- by far -- the biggest drivers of handle for sportsbooks during the Olympics. Specifically, bettors are flocking to the dominant American teams, which feature superstars from the NBA and WNBA. DraftKings reports the men's squad as its most-bet team of the Olympics and the women's its third. BetMGM says USA Basketball is its largest handle driver ""by a mile.""

With the men's (-400) and women's (-1750) teams both prohibitive favorites to win gold medals in their respective events, DraftKings director of sportsbook Johnny Avello told ESPN that parlays featuring both teams have been a popular play among the public. Those odds-on favorite statuses have some bettors laying serious cash, as the men's team shows 86% of the money to win the gold, while the women's has 97% of the handle, per FanDuel.

Americans are, unsurprisingly, backing their compatriots, but other sports with familiar foreign athletes are sure to draw bets as well. The Spanish men's soccer team has attracted the second-most bets of any team at the Olympics, per DraftKings. Spain's senior team is fresh off a victory at Euro 2024, although it's their U-23 squad that will compete in Paris.

The tennis tournaments will provide a level of familiarity both with its players, like reigning French Open champions Carlos Alcaraz and Iga Swiatek, and its venue, the iconic Roland Garros. The same goes for golf, which will play its tournaments at Le Golf National, which hosted the 2018 Ryder Cup, and will feature reigning major champions Nelly Korda, Scottie Scheffler and Xander Schauffele.

The presence of those familiar superstars, who take up so much viewing time and betting research during the nearly four years that Summer Olympic sports get much less limelight, leave little room in most bettors' bankrolls for anyone else.

""I see lots of people saying, 'Okay, we're watching the track and field, but since I haven't been watching track and field since the last Olympics, I don't know all the people in this race. I don't really know how to handicap the field, so I'll throw in five or 10 bucks, but I'm not throwing down $10,000 on the race,'"" Zagorsky said.

Similarly, with so many events happening simultaneously, the smaller sports may not be able to compete with the big ones when they're on at the same time, much in the way that postseason MLB games lose handle when they're matched up against the NFL in October. Two small or medium sized events happening at once could also split handle from each other.

It's also possible that the large and complex schedule of the Games could have some bettors missing out on events they may want to bet. It's something the sportsbooks will have to be aware of as they try to reach their customers, with push notifications on mobile apps likely becoming critical.

""If you're betting on football, there's one o'clock games and four o'clock games on the east coast, you have a schedule, in comparison to some of the Olympic games, where I think the scheduling may not be as well known for people,"" Gambling.com Group EVP of North America Max Bichsel told ESPN. ""It will be incumbent upon [the operators] to effectively become the TV guide of the Olympics for people that are betting on sports so that they're able to understand when the events are, because I'm sure they are interested.""

AP Photo/George Walker IV, File

As part of his recent research, which analyzed 40 years of betting financial data in Nevada and the United Kingdom, Zagorsky found that there was is no statistically significant ""Olympic bump"" for sportsbooks during years that the games are held.

This phenomenon rang especially true three years ago at the Covid-delayed 2020 Olympics in Tokyo. The immense time zone difference, lack of spectators and general malaise coming out of the pandemic led to largely apathetic betting interest, with Avello unenthusiastically describing the action as just ""ok.""

Since then, 15 states have legalized sports betting in some form or fashion, including population powerhouses New York and Florida, though its legality is complicated. Additionally, the time difference from France to the U.S. will create much more advantageous live viewing in the morning and continuing through the middle of the day.

""This [year's Olympics] seems to fit in more for viewing and betting... So I think it's a better time to view and viewing means betting,"" Avello said. ""I think the last one in Tokyo, we were coming off of Covid and people were interested in getting back into it again, but I'm not sure that it grabbed the bettors as well as it could have. I think this one will do much better.""

Caesars Sportsbook says it expects ""to produce anywhere from 8-10 times the handle that we took for Tokyo 2020.""

To fully maximize, the books are going all out with their offerings. ESPN BET currently has over 300 Olympic markets available, with more to come as the games progress, and is using the event to debut offerings in field hockey, handball, badminton and water polo. The Olympic markets will also be different from what bettors are used to because they allow for wagering on the same athlete or team for multiple events, as well as betting on medal counts.

American sprinting stars Sha'Carri Richardson and Noah Lyles will each run in their individual events and participate in the 4x100m relay and are both among DraftKings' most-bet athletes thus far. But for the unprecedented number of options available and promotions that are sure to follow, Zagorsky's research still shows that the Olympics are not generally a big driver of handle, even with the convenient Western European location for American audiences.

""The popularity and the betting activity will naturally be greater than what you saw in the last Summer Games, but I don't think it's nearly to the point where it's a material impact on sportsbooks,"" says Bichsel. ""I think it's certainly not popular in comparison to weeks one through five of the NFL or the first weekend of March Madness or a Super Bowl, frankly, even with the Olympics taking place over several weeks.""

Regardless of handle, the two-week Olympics should provide a nice change of pace for both bettors and operators -- and an opportunity for many bettors to rally behind their country with their wallets.",espn.com,2024-07-25T12:59:33.000000Z,https://www.espn.com/espn/betting/story/_/id/40634601/2024-paris-olympics-betting-remain-cautious-summer-games
d2f6d2cf-6419-40ec-acb8-896b4e09b96b,WADA within rights to strip US of hosting 2028 Olympics — Russian sports chief,"MOSCOW, August 8. /TASS/. The World Anti-Doping Agency (WADA) is well within its rights to strip the United States of hosting the 2028 Olympics because its government meddled in the process of imposing sanctions on foreign athletes, Russian Sports Minister Mikhail Degtyarev told TASS on Thursday.

The United States Anti-Doping Agency's (USADA) compliance with the World Anti-Doping Code is set to be reviewed this month. This will mark the first time that WADA has filed an appeal with the Independent Compliance Court. The appeal comes in connection with the situation regarding the doping samples of Chinese swimmers.

""The government interfered in the process of sanctions against foreign athletes,"" the Russian sports minister said in an interview with TASS. ""All of this obviously got out of hand.""

""In line with WADA’s regulations the global agency should simply ban the US anti-doping agency and the next scheduled Olympics should be relocated to another country,"" Degtyarev stated.

The US city of Los Angeles is set to host the 2028 Olympics, Italian cities Milan and Cortina d'Ampezzo will host the 2026 Winter Olympics and Australia’s Brisbane will be home to the 2032 Summer Games.

""Remember that the FBI directly intervened by launching criminal cases against Chinese athletes. There was no need to resort to the 'Rodchenkov Act' as everything was already on the table. We will see what comes next,"" the Russian sports minister added.

On April 21, The New York Times daily reported that 23 top Chinese swimmers had tested positive for a banned substance, the drug trimetazidine (TMZ), seven months prior to the Tokyo Olympic Games in 2021.

The World Anti-Doping Agency (WADA) later said that it never punished the Chinese athletes because it could not refute information from the China Anti-Doping Agency (CHINADA) that the athletes had been exposed to the prohibited substance inadvertently.

At that time, the CEO of the United States Anti-Doping Agency (USADA), Travis Tygart, accused the global anti-doping body and China’s anti-doping regulator of deliberately concealing the positive test results.

The Chinese side acknowledged that the swimmers had ingested the banned drug unwittingly and in tiny amounts and that this warranted no action against them, the NYT said. A probe by the Chinese antidoping regulator showed that contamination might have been the source of TMZ.

Early last month, Xinhua news agency reported citing an independent prosecutor’s report, that ""The World Anti-Doping Agency (WADA) did not show ‘favoritism or deference, or in any way favored’ the 23 Chinese swimmers who tested positive for trimetazidine (TMZ) due to food contamination in 2021.""

According to the Chinese news agency, ""WADA held an online extraordinary Executive meeting on Tuesday [July 9] in Montreal discussing the interim report delivered by Independent Prosecutor Eric Cottier, regarding his review of WADA's handling of the China Anti-Doping Agency's (CHINADA's) no-fault contamination case involving 23 swimmers from China in 2021… In the report, Cottier concluded that WADA had been unbiased and reasonable in handling the case.""",tass.com,2024-08-08T14:16:59.000000Z,https://tass.com/sports/1826735
a18a7dee-ccee-4057-b02f-584158c4a473,Paris Olympics is the latest test of whether sports can win subscribers for NBC's Peacock,"In this article CMCSA Follow your favorite stocks CREATE FREE ACCOUNT

The Paris 2024 logo representing the Olympic Games is displayed near the Eiffel Tower in Paris on April 21, 2024, in anticipation of the 2024 Paris Olympic Games and Paralympic Games. Chesnot | Getty Images

The Paris Olympics will offer Comcast another chance to lift its streaming platform, Peacock, as it aims to not only attract more subscribers but keep them. Although this Olympics is the third since Peacock debuted in 2020, it's becoming the first real opportunity for Comcast's NBCUniversal, CNBC's parent company, to use its long-standing U.S. media rights to boost the streaming service. ""In some ways, Comcast is starting with a clean slate, in that this will be the first Olympics for Peacock since the games were blown up by the pandemic and distorted time zones,"" said analyst Craig Moffett of MoffettNathanson. ""But they've also had the opportunity to learn quite a bit, so they will be much better prepared for capitalizing on the Olympics than before."" There are a handful of reasons this Olympics looks better for Peacock than recent Games, such as the favorable time zone — Paris is six hours ahead of the East Coast in the U.S., versus 13 hours for Tokyo in 2021. The end of the restrictions from the early days of the Covid pandemic is also a big factor, along with the allure of the host city of Paris. But most importantly, Peacock will air the entirety of the Summer Olympics for the first time. ""It was different times, since Peacock didn't have the rights to show all of the Olympics back in 2021,"" said Molly Solomon, NBC's executive producer of the Olympics. ""But we're in a different era of streaming with rights deals. Peacock is now the streaming home of the Olympics, and there's no limits if you're a super fan or casual fan, since it will all be available on Peacock."" Some fans were confused during the 2021 Summer Games in Tokyo about what exactly was available live on the streaming platform. ""I don't know that there is a great comparison to be made,"" said Kelly Campbell, president of Peacock. ""This will be the most comprehensive Olympic destination in U.S. history."" The Olympics come at an important moment for Peacock, as legacy media companies are pushing for their streaming services to retain customers and become profitable in a tumultuous industry landscape. Live sports, in particular, have drawn the most viewership to traditional TV and streaming.

Olympics TV gold

Simone Biles of the United States in action on the balance beam during the final round at the 2020 Tokyo Olympics, Ariake Gymnastics Centre, Tokyo, Japan, Aug. 3, 2021. Lindsey Wasson | Reuters

The Olympics have long been a big part of NBCUniversal's sports portfolio. The relationship dates back to 1936, when NBC Radio covered the events. NBC first broadcast the games during the 1964 Summer Olympics. Paris marks NBC's 18th Olympic Games. Comcast paid $7.65 billion to renew its media rights deal through 2032. The 2020 Tokyo Olympics, which were held in 2021 due to the Covid pandemic, drew the lowest-ever audience for the Summer Games. The Beijing Olympics in 2022 had the lowest viewership ever for the Winter Games, which are notably smaller than the Summer Olympics. Between the favorable time difference and the backdrop of France this year — for instance, the opening ceremony will air Friday afternoon from along the Seine River, the equestrian teams will compete at the Palace of Versailles, and beach volleyball will be played next to the Eiffel Tower — NBCUniversal and others are betting on a return to big viewership for the Olympics. A majority of U.S consumers are expecting to watch the Olympics this year, with 60% likely to stream the Games and 47% planning to watch on traditional TV, according to Numerator's recent survey of more than 10,000 consumers. Also, advertisers have been flocking to the Paris Games. NBCUniversal said in April it had already sold more than $1.2 billion in advertising for the Summer Games, a record for the Olympics. Ad-supported streamers, including Peacock, and digital companies have seen an influx of ad dollars as the market rebounds. While competitions will play out live during the day in the U.S., NBC has branded the evening as ""Primetime in Paris"" and will replay big events along with in-depth programming such as interviews. Overall, there will be more hours of the Olympics on broadcast network NBC than in previous years, and cable networks including USA will also feature a lot of live content. Every event will be live on Peacock and available to replay, so fans can watch the entirety of the Games without a traditional cable TV subscription. Plus, the U.S. audience is likely to tune in for events such as men's and women's basketball, which both include star-studded lineups; Simone Biles' final run with the gymnastics team, and the U.S. swim team's heated rivalry with Australia. ""I'm sure basketball will tell its own story in terms of ratings and everyone watching, but [the] no-guaranteed-big-victory part of this is something that will keep everyone watching when Team USA plays in men's basketball,"" NBC prime-time and daytime Olympic host Mike Tirico said during a press call this week, referencing the fact that the U.S. men's basketball team faces a tougher path than ever to a gold medal.

Peacock's sports playbook

Grant Fisher and Abdihamid Nur compete in the men's 5,000-meter final at the 2024 U.S. Olympic Team Track & Field Trials at Hayward Field in Eugene, Oregon, June 30, 2024. Patrick Smith | Getty Images Sport | Getty Images",cnbc.com,2024-07-26T11:00:01.000000Z,https://www.cnbc.com/2024/07/26/nbc-paris-olympics-coverage-could-boost-peacock-streaming.html
4611fa18-6021-446b-89d0-caba1e04569f,"Olympics: Japan set to excel in urban sports, struggle in Paris pool","By Hiroki Noda, KYODO NEWS - Jul 24, 2024 - 22:22 | Sports, Olympics, All

The Olympics will return to ""normal"" in Paris after the previous two editions, one summer and one winter, in which spectators from around the world were shut out due to the coronavirus pandemic.

At the games that open Friday, Japanese athletes have strong chances of winning gold medals in urban sports such as skateboarding and breaking, also known as breakdancing, while having few prospects for success in swimming.

When questions were being raised about whether the postponed Tokyo Games should go ahead at all in 2021 during one of the hardest phases of the pandemic, young skateboarders Yuto Horigome, Sakura Yosozumi and Momiji Nishiya gave the host country something to cheer by winning gold in the sport's Olympic debut.

Horigome and Yosozumi will be out to defend the men's street and women's park titles, respectively, about a month after the 16-year-old Nishiya lost out to her domestic rivals in an intense qualifying race for Japan's three-woman street skateboarding team.

Having already made his name in the skateboarding world, 14-year-prodigy Ginwoo Onodera is poised to take his fame to another level at his first Olympics.

Onodera topped the street qualifying rankings that were led by three Japanese, outperforming global street skateboarding icon Nyjah Huston, who ranked sixth, second best among Americans behind No. 4 Jagger Eaton.

""I feel the same (as always),"" Onodera said after training Tuesday at the competition venue, La Concorde. ""I'm not in a special mode for the Olympics. It feels like just another competition to me.""

""I don't really care about conditions such as the weather. I'll be fine even if it gets hot on the day of my event. I just want to enjoy it and show my style of skateboarding.""

In the Olympic debut of breaking, two b-boys Shigeyuki Nakarai and Hiroto Ono as well as two b-girls Ami Yuasa and Ayumi Fukushima will look to battle for podium spots.

Nakarai, runner-up at the 2022 world championships whose stage name is Shigekix, wants to outperform long-time rivals such as Victor Montalvo of the United States and Canada's Philip Kim, known as Phil Wizard. Performers usually compete under their stage names.

""It's best if my performance can create some exciting moments for everyone,"" Shigekix told a press conference in Tokyo last Saturday.

Two-time world champion Ami and 41-year-old Ayumi, the 2021 champion and 2023 runner-up to Lithuanian teenager Dominika Banevic at worlds, have set their sights on the top step of the podium.

In swimming, Japan hopes to regain its footing after struggling at international competitions in recent years, including the home world championships last July in Fukuoka where Japan managed only two bronze while being shut out of gold for the second worlds in a row.

Rikako Ikee, who went from a leukemia diagnosis in February 2019 to competing at the Tokyo Olympics in three relay events, will contest the women's 100-meter butterfly.

""I want to make the final,"" the 24-year-old Ikee said. ""I have to admit that I'm worried because my rivals keep raising the bar, but I'm telling myself that there is nothing to lose. I'm ready to take on the world's best.""

Yui Ohashi will stand on the starting block in the women's 200-meter individual medley after winning a 200-400 IM double at her home Olympics.

On the men's side, French swimming superstar Leon Marchand will face Tomoru Honda in the men's 200-meter butterfly and Daiya Seto in the 200- and 400-meter individual medleys.

In judo, one of the most popular sports in France, Japan is looking to build on its record nine-gold performance at the Tokyo Games.

Hifumi Abe and his younger sister Uta will bid for gold on the same day again -- in the men's 66-kilogram and the women's 52-kg contests on July 28.

There will likely be marquee matchups between veteran host country favorite Teddy Riner and Tatsuru Saito in the men's over 100-kilogram category and between their countries in the mixed team event, in which France defeated Japan in the final of the previous Olympics.

In gymnastics, Daiki Hashimoto will try to not only retain his all-around and horizontal bar titles but also to carry a big load in an expected showdown with China in the men's team event.

Akari Fujinami is set to extend her 133-match winning streak in the women's 53-kilogram wrestling in her chase for Olympic gold.

Other Japanese athletes to watch are Haruka Kitaguchi and Misaki Emura, the women's javelin throw and individual sabre fencing world champions, respectively, as well as Abdul Hakim Sani Brown, who aims to reach the men's 100-meter final after doing so at the last two world championships.

Sani Brown finished seventh in 2022 and sixth last year.

As for team sports, Japan's basketball and volleyball teams have gained ever-increasing attention at home.

While all eyes are on the U.S. men's basketball team featuring NBA stars LeBron James, Steph Curry and Kevin Durant, Japan will try to achieve its goal of reaching the last eight, with Rui Hachimura and Yuta Watanabe leading the way.

In volleyball, the Japanese men's and women's teams showed positive signs in the run-up to the Olympics as they both reached but lost their respective Nations League finals.

Related coverage:

Olympics: Paris ramps up security for opening ceremony along Seine

Olympics: Japan's Paris chef de mission hopes gymnast Miyata aims for 2028

Olympics: Nursery offers parent athletes quality time with children",english.kyodonews.net,2024-07-24T22:11:56.000000Z,https://english.kyodonews.net/news/2024/07/f4a9f087e4c9-olympics-japan-set-to-excel-in-urban-sports-struggle-in-paris-pool.html
dd0ec712-2a6b-48a3-9ff1-6ec651bfef22,(Olympics) N. Korea to have 16 athletes in 7 sports in Paris,"PARIS, July 23 (Yonhap) -- Making its first Summer Olympics appearance in eight years, North Korea will have 16 athletes competing in seven sports in Paris, data showed Tuesday.

According to the organizing committee for Paris 2024, North Korea will have 12 female and four male athletes in artistic gymnastics, athletics, boxing, swimming, diving, judo, table tennis and wrestling.



North Korean artistic gymnast An Chang-ok prepares for the Paris Olympics in the training facility inside the International Broadcast Centre in Paris on July 22, 2024. (Yonhap)

North Korea will have its biggest representation in wrestling with five athletes, followed by three athletes each in table tennis and diving.

North Korea skipped the 2021 Tokyo Olympics, citing concerns about the COVID-19 pandemic. The International Olympic Committee then suspended North Korea from international competitions until the end of 2022, while also cutting off financial aid.

After the ban was lifted, the reclusive country competed at the Asian Games in Hangzhou, China, last fall, and will return to the Summer Olympics this month for the first time since 2016.

In 2016, North Korea grabbed two gold, three silver and two bronze medals to finish 34th in the medal table.

Artistic gymnast An Chang-ok, the reigning Asian Games gold medalist in the women's vault and uneven bars, will be among the dozen female athletes for North Korea.



North Korean table tennis players Pyon Song-gyong (L) and Kim Kum-yong prepare for a training session for the Paris Olympics at South Paris Arena 4 in Paris on July 22, 2024. (Yonhap)

jeeho@yna.co.kr

(END)",yna.co.kr,2024-07-23T19:28:17.000000Z,https://en.yna.co.kr/view/AEN20240723009900315?section=news&input=rss
e831fb96-05fe-4479-a91c-2c708afb4b2d,Russian sports chief: Athletes should be competing at Olympics under national flag,,tass.com,2023-03-23T15:18:52.000000Z,https://tass.com/sport/1593649
